,ID,Fwy,Dir,County,State_PM,Abs_PM,Latitude,Longitude,Lanes,Name,City,County.1,Type
22,400078,680,N,13,15.39,46.882,37.913307,-122.06675200000001,6,N Main St off-n-loop,Walnut Creek,Contra Costa,Mainline
23,400084,280,S,85,8.22,9.602,37.329258,-122.01205300000001,4,Wolfe Rd rm-s-loop,Cupertino,Santa Clara,Mainline
24,400088,880,N,85,7.65,7.65,37.414988,-121.91268500000001,4,Great Mall Pkwy rm-n-loop,Milpitas,Santa Clara,Mainline
25,400090,680,N,13,7.3,38.673,37.819445,-121.993177,5,2000' N OF Sycamore Valley Rd,Danville,Contra Costa,Mainline
26,400091,880,S,1,22.5,32.727,37.707229999999996,-122.16208700000001,5,200' N of Fairway/Aladdin Dr,San Leandro,Alameda,Mainline
27,400093,880,S,1,R33.8,44.027,37.811953,-122.303779,4,1400' N of 7th St,Oakland,Alameda,Mainline
28,400094,880,N,1,28.88,39.107,37.776769,-122.236107,4,23th Ave/Kennedy St rm-s-loop,Oakland,Alameda,Mainline
29,400098,101,S,81,16.49,418.713,37.589175,-122.359999,4,Broadway rm-s-loop/diag,Burlingame,San Mateo,Mainline
30,400105,680,S,13,4.35,35.758,37.77936,-121.97646399999999,4,Crow Canyon Rd on-n-diag,San Ramon,Contra Costa,Mainline
31,400106,101,S,81,14.93,417.153,37.586325,-122.332169,5,oppo peninsula ave rm-n-diag,San Mateo,San Mateo,Mainline
32,400107,101,N,81,11.72,413.907,37.551284,-122.29401399999999,4,oppo EB 92 rm-s-diag,San Mateo,San Mateo,Mainline
33,400109,101,S,85,37.61,387.283,37.362706,-121.889426,4,N 13th St/Oakland Rd rm-s-diag,San Jose,Santa Clara,Mainline
34,400110,680,S,13,18.14,49.693000000000005,37.951643,-122.055554,6,GREGORY LN OFF-S-DIAG,Pleasant Hill,Contra Costa,Mainline
35,400116,101,S,81,20.57,422.793,37.634035,-122.403213,4,N Access Rd rm-s-fly,San Francisco,San Mateo,Mainline
36,400118,680,N,13,4.41,35.783,37.780195,-121.976672,4,Crow Canyon Rd on-n-diag,San Ramon,Contra Costa,Mainline
37,400119,101,N,81,18.58,420.767,37.608473,-122.389316,4,3300' N of Milbrae ave OC,San Francisco,San Mateo,Mainline
38,400122,880,N,85,4.21,4.21,37.36614,-121.901132,3,NB 101 rm-n-diag,San Jose,Santa Clara,Mainline
39,400125,101,N,81,19.37,421.55699999999996,37.617067,-122.39843700000002,6,1200' N of SFIA,San Francisco,San Mateo,Mainline
40,400134,880,S,1,24.75,34.977,37.731787,-122.188781,4,98th Ave rm-s-loop,Oakland,Alameda,Mainline
41,400137,880,N,1,8.83,19.057000000000002,37.54653,-122.022581,4,THORNTON AVE,Fremont,Alameda,Mainline
42,400138,101,S,85,32.85,382.519,37.316309999999994,-121.829714,4,TULLY RD,San Jose,Santa Clara,Mainline
43,400141,880,N,1,6.37,16.597,37.523522,-121.989607,4,Stevenson Blvd rm-n-diag,Fremont,Alameda,Mainline
44,400143,101,S,41,18.62,459.225,38.074388,-122.54148300000001,5,2200' N of Ignasio Blvd,Novato,Marin,Mainline
45,400146,880,S,1,19.68,29.906999999999996,37.680405,-122.123301,6,100' S OF PASEO GRANDE,San Lorenzo,Alameda,Mainline
46,400147,880,N,85,2.04,2.04,37.342209999999994,-121.926305,3,THE ALAMEDA/ 82,San Jose,Santa Clara,Mainline
47,400149,101,S,85,48.59,398.26300000000003,37.4118,-122.077964,3,Shoreline Blvd rm-s-diag,Mountain View,Santa Clara,Mainline
48,400150,680,N,13,12.09,43.463,37.873160999999996,-122.04359299999999,4,3000' S OF Rudgear Rd,Walnut Creek,Contra Costa,Mainline
49,400152,680,N,13,6.31,37.683,37.805463,-121.99026200000002,4,2100' S Sycamore Valley Rd,Danville,Contra Costa,Mainline
50,400156,280,N,75,2.05,52.011,37.727078999999996,-122.44501899999999,5,Havelock St,San Francisco,San Francisco,Mainline
51,400160,101,S,85,35.64,385.309,37.348392,-121.86058899999999,4,Alum Rock Ave rm-s-diag,San Jose,Santa Clara,Mainline
52,400168,101,N,85,43.83,393.467,37.391166,-121.995524,4,Lawrence Expwy. rm-n-loop,Sunnyvale,Santa Clara,Mainline
53,400169,680,S,13,11.94,43.348,37.871257,-122.042369,4,3300' N of Livorna Rd,Walnut Creek,Contra Costa,Mainline
54,400172,101,S,85,40.59,390.26300000000003,37.376264,-121.93971200000001,4,De La Cruz Blvd rm-s-diag,San Jose,Santa Clara,Mainline
55,400180,880,N,1,19.04,29.267,37.674405,-122.114201,5,900' S of Hacienda Ave,Hayward,Alameda,Mainline
56,400181,101,N,85,27.02,376.291,37.244125,-121.77252800000001,4,Bernal Rd rm-n-loop,San Jose,Santa Clara,Mainline
57,400183,101,N,81,24.81,426.99699999999996,37.689941999999995,-122.39066899999999,4,2400' N of Sierra Point Prkwy,Brisbane,San Mateo,Mainline
58,400184,680,N,13,19.09,50.597,37.964604,-122.055102,4,WILLOW PASS  ON-N-DIAG,Concord,Contra Costa,Mainline
59,400186,880,S,1,11.05,21.276999999999997,37.572471,-122.046218,4,600' N of Paseo Padre Pkwy,Fremont,Alameda,Mainline
60,400189,880,N,1,3.28,13.507,37.493107,-121.94892800000001,4,Fremont Blvd rm-n-loop,Fremont,Alameda,Mainline
61,400190,880,S,1,28.07,38.297,37.771395,-122.22316299999999,4,42nd/High St rm-n-diag,Oakland,Alameda,Mainline
62,400192,880,S,1,23.35,33.577,37.71565,-122.173379,5,Davis St off-n-diag,San Leandro,Alameda,Mainline
63,400193,680,S,13,17.01,48.528999999999996,37.935406,-122.060387,4,Oak Park Blvd,Pleasant Hill,Contra Costa,Mainline
64,400195,101,N,85,33.27,382.903,37.321278,-121.834098,5,Tully Rd rm-n-loop,San Jose,Santa Clara,Mainline
65,400206,101,S,85,41.87,391.543,37.381356,-121.96211000000001,4,San Tomas Expwy rm-s-loop,San Jose,Santa Clara,Mainline
66,400207,680,N,13,7.98,39.353,37.827979,-121.99814199999999,4,1300' S of El Cerro Blvd,Danville,Contra Costa,Mainline
67,400208,680,S,13,16.09,47.608999999999995,37.922169,-122.061722,6,400' N of S.O.S Dr.,Walnut Creek,Contra Costa,Mainline
68,400211,680,N,13,13.36,44.852,37.889602000000004,-122.05808400000001,5,1700' N of South Main St.,Walnut Creek,Contra Costa,Mainline
69,400212,680,N,13,2.53,33.903,37.75546,-121.962333,4,2000' S of Bollinger Canyon Rd,San Ramon,Contra Costa,Mainline
70,400214,101,N,41,18.76,460.033,38.076333,-122.54236999999999,4,S of 37/101 interchange,Novato,Marin,Mainline
71,400218,880,N,1,R33.15,43.376999999999995,37.803542,-122.301498,4,2400' S of 7th St,Oakland,Alameda,Mainline
72,400223,101,S,85,23.29,372.597,37.208606,-121.722043,4,BAILEY AVE,San Jose,Santa Clara,Mainline
73,400225,880,S,1,20.65,30.877,37.689656,-122.13658799999999,4,Washington Ave rm-s-loop,San Leandro,Alameda,Mainline
74,400227,101,N,85,40.81,390.44699999999995,37.377237,-121.94358600000001,5,Trimble Rd rm-n-diag,San Jose,Santa Clara,Mainline
75,400228,880,S,1,23.53,33.757,37.717690000000005,-122.17541499999999,4,Davis St rm-s-loop/diag,San Leandro,Alameda,Mainline
76,400231,280,S,75,6.52,56.493,37.762469,-122.392743,3,18th St / Pennsylvania,San Francisco,San Francisco,Mainline
77,400232,680,N,1,0.35,10.276,37.468847,-121.90738300000001,3,Scott Creek Rd rm-n-diag,Fremont,Alameda,Mainline
78,400237,101,N,85,23.39,372.661,37.209941,-121.722999,4,BAILEY AVE,San Jose,Santa Clara,Mainline
79,400238,880,S,85,7.53,7.53,37.413256,-121.912324,4,Great Mall Pkwy,Milpitas,Santa Clara,Mainline
80,400242,880,S,1,R34.9,45.126999999999995,37.824311,-122.29145700000001,4,2000' N of W Grand Ave,Oakland,Alameda,Mainline
81,400246,101,N,85,42.7,392.337,37.38562,-121.97621399999998,4,Great America Pkwy rm-n-diag,Santa Clara,Santa Clara,Mainline
82,400248,880,S,1,8.87,19.097,37.546915000000006,-122.02316299999998,4,Thornton Ave rm-s-loop,Fremont,Alameda,Mainline
83,400249,880,N,1,4.66,14.887,37.506892,-121.96667099999999,4,Auto Mall Pkwy rm-n-loop,Fremont,Alameda,Mainline
84,400252,880,N,1,20.42,30.647,37.687544,-122.133225,4,Lewelling Blvd rm-n-diag,San Leandro,Alameda,Mainline
85,400253,880,S,85,2.1,2.1,37.342957,-121.925721,3,THE ALAMEDA RM - S - LOOP,San Jose,Santa Clara,Mainline
86,400255,101,N,75,1.4,429.694,37.727662,-122.402599,5,BACON ST NEAR SAN BRUNO AVE,San Francisco,San Francisco,Mainline
87,400260,101,N,81,25.98,428.167,37.706585,-122.39445500000001,4,oppo Harney Way  rm-s-diag,Brisbane,San Mateo,Mainline
88,400263,101,S,81,13.72,415.94300000000004,37.573665000000005,-122.317153,5,BETW POPLAR & 3RD -CYPRESS AVE,San Mateo,San Mateo,Mainline
89,400264,101,S,85,48.88,398.55300000000005,37.413855,-122.082578,4,Old Middlefield Way rm-s-diag,Mountain View,Santa Clara,Mainline
90,400265,680,S,95,R1.46,59.598,38.070184999999995,-122.12636,2,Industrial Rd / Park Rd,Benicia,Solano,Mainline
91,400272,101,S,81,11.35,413.57300000000004,37.546867999999996,-122.290231,4,Hillsdale Blvd off-s-diag,San Mateo,San Mateo,Mainline
92,400275,880,N,1,18.48,28.706999999999997,37.667821,-122.10834799999999,5,A St rm-n-diag,Hayward,Alameda,Mainline
93,400276,280,N,81,21.01,43.556000000000004,37.6271,-122.43056499999999,3,Sneath Ln rm-n-diag/loop,San Bruno,San Mateo,Mainline
94,400283,101,N,41,17.04,458.31300000000005,38.053731,-122.530648,4,2000' N of Pacheco Creek OC,Novato,Marin,Mainline
95,400284,880,N,1,15.54,25.767,37.630266999999996,-122.083308,4,Tennyson Rd off-n-diag,Hayward,Alameda,Mainline
96,400287,680,N,95,5.06,63.093,38.116566999999996,-122.106057,2,Parish Rd,Benicia,Solano,Mainline
97,400291,101,N,81,11.35,413.537,37.546976,-122.29003200000001,4,Hillsdale Blvd off-s-diag,San Mateo,San Mateo,Mainline
98,400292,280,S,85,5.78,7.162000000000001,37.316378,-121.972052,4,Saratoga ave  rm-s-diag,San Jose,Santa Clara,Mainline
99,400295,680,N,95,R1.46,59.493,38.070032,-122.126275,2,Industrial Rd / Park Rd,Benicia,Solano,Mainline
100,400300,880,S,1,R33.35,43.577,37.805659000000006,-122.30391399999999,3,7th St rm-s-diag,Oakland,Alameda,Mainline
101,400303,680,N,13,12.24,43.613,37.875017,-122.045018,4,oppo Rudgear Rd rm-s-diag,Walnut Creek,Contra Costa,Mainline
102,400304,101,S,41,18.24,458.845,38.069309000000004,-122.53888400000001,4,N OF IGNACIO BLVD,Novato,Marin,Mainline
103,400309,880,N,1,3.47,13.697000000000001,37.495016,-121.95135900000001,4,Fremont Blvd rm-n-diag,Fremont,Alameda,Mainline
104,400312,880,S,1,19.37,29.596999999999998,37.677442,-122.118925,6,S OF HACIENDA AVE,San Lorenzo,Alameda,Mainline
105,400316,101,N,81,20.96,423.147,37.639474,-122.40519499999999,4,WB 380/S Airport Blvd,South San Francisco,San Mateo,Mainline
106,400318,280,S,75,2.64,52.613,37.731198,-122.43625800000001,4,SOUTH OF MONTEREY,San Francisco,San Francisco,Mainline
107,400319,280,N,81,10.72,33.266,37.506335,-122.337198,4,SR 92,San Mateo,San Mateo,Mainline
108,400321,880,S,1,17.82,28.046999999999997,37.659178999999995,-122.10331200000002,5,Winton Ave rm-n-coll,Hayward,Alameda,Mainline
109,400322,280,N,75,3.87,53.831,37.734299,-122.409462,4,Alemany Blvd,San Francisco,San Francisco,Mainline
110,400325,101,N,85,31.82,381.45300000000003,37.304612,-121.81800600000001,4,CAPITOL EXPWY,San Jose,Santa Clara,Mainline
111,400330,101,S,85,45.63,395.30300000000005,37.398628,-122.026802,4,Mathilda Ave. rm-s-diag,Sunnyvale,Santa Clara,Mainline
112,400331,101,N,81,19.63,421.81699999999995,37.62072,-122.399676,4,SFIA  OFF-S-DIAG,San Francisco,San Mateo,Mainline
113,400333,880,N,1,23.69,33.917,37.719584000000005,-122.17708600000002,4,Davis St rm-n-loop/diag,San Leandro,Alameda,Mainline
114,400335,680,N,1,21.15,31.158,37.720756,-121.937891,4,3900' S of Alcosta Blvd,Dublin,Alameda,Mainline
115,400338,280,N,81,24.91,47.45,37.67345,-122.46795,4,Serramonte Blvd rm-n-diag,Daly City,San Mateo,Mainline
116,400340,101,S,81,20.28,422.50300000000004,37.629746000000004,-122.40266100000001,4,San Bruno Ave rm-s-diag,San Francisco,San Mateo,Mainline
117,400341,880,N,1,28.07,38.297,37.771469,-122.22306999999999,4,42nd/High St rm-n-diag,Oakland,Alameda,Mainline
118,400343,880,N,85,2.7,2.7,37.348907000000004,-121.917833,3,Coleman Ave rm-n-diag,San Jose,Santa Clara,Mainline
119,400349,101,N,41,17.33,458.603,38.057912,-122.530824,4,S of Los Robles Rd,Novato,Marin,Mainline
120,400350,280,S,81,10.78,33.326,37.506759,-122.33851999999999,4,SR 92,San Mateo,San Mateo,Mainline
121,400353,101,N,85,42.19,391.827,37.383125,-121.967496,4,San Tomas Expwy rm-n-diag,San Jose,Santa Clara,Mainline
122,400360,880,N,1,24.65,34.876999999999995,37.730698,-122.187572,4,98th Ave rm-n-loop,Oakland,Alameda,Mainline
123,400363,880,S,1,4.58,14.807,37.505941,-121.965865,4,Auto Mall Pkwy rm-s-diag,Fremont,Alameda,Mainline
124,400369,680,N,95,3.03,61.063,38.088513,-122.10951499999999,2,Lake Herman Rd,Benicia,Solano,Mainline
125,400372,101,S,85,42.58,392.25300000000004,37.38482,-121.974251,4,Great America Pkwy rm-s-loop,Santa Clara,Santa Clara,Mainline
126,400376,680,N,1,2.48,12.405999999999999,37.496302,-121.923874,4,Mission Blvd rm-n-diag,Fremont,Alameda,Mainline
127,400381,101,N,81,16.64,418.827,37.590637,-122.36193,4,Broadway rm-n-fly/diag,Burlingame,San Mateo,Mainline
128,400382,101,S,41,15.85,456.455,38.037634999999995,-122.536716,4,N of Miller Creek rd,San Rafael,Marin,Mainline
129,400383,880,S,1,18.72,28.947,37.670804,-122.110602,6,1900' N OF A ST,Hayward,Alameda,Mainline
130,400388,101,N,81,3.2,405.38699999999994,37.480426,-122.17468799999999,5,N of Union Pacific RROC,Menlo Park,San Mateo,Mainline
131,400390,101,N,41,19.23,460.50300000000004,38.081688,-122.547804,4,N of 37 / 101 Interchange,Novato,Marin,Mainline
132,400392,101,S,41,17.79,458.395,38.063596999999994,-122.535214,4,N of Posada Del sol,Novato,Marin,Mainline
133,400393,680,S,13,9.1,40.508,37.837989,-122.01448400000001,4,1500' N of El Pintado Rd,Danville,Contra Costa,Mainline
134,400394,101,S,85,38.35,388.023,37.364382,-121.90269199999999,5,SB 880 rm-s-loop,San Jose,Santa Clara,Mainline
135,400397,280,S,75,2.05,52.023,37.726890999999995,-122.44551200000001,5,HAVELOCK ST,San Francisco,San Francisco,Mainline
136,400400,101,N,85,35.11,384.74300000000005,37.34241,-121.85454299999999,4,SB 680  rm-n-diag,San Jose,Santa Clara,Mainline
137,400401,680,S,13,7.98,39.388000000000005,37.827921999999994,-121.99838000000001,4,1300' S OF EL CERRO BLVD,Danville,Contra Costa,Mainline
139,400409,880,S,1,3.05,13.277000000000001,37.490584000000005,-121.945998,4,Fremont Blvd rm-s-diag,Fremont,Alameda,Mainline
140,400414,280,N,85,6.09,7.472,37.317941999999995,-121.977301,4,Saratoga Ave rm-n-diag,San Jose,Santa Clara,Mainline
141,400417,880,N,1,4.03,14.257,37.500569,-121.958606,4,At the truck scales,Fremont,Alameda,Mainline
142,400420,101,N,81,16,418.18699999999995,37.587303000000006,-122.351386,5,Anza Blvd rm-n-diag,San Mateo,San Mateo,Mainline
143,400421,101,S,81,17.05,419.273,37.594295,-122.367943,5,1500' N of Broadway,Burlingame,San Mateo,Mainline
144,400422,880,N,1,23.35,33.577,37.715784,-122.173158,4,Davis St off-n-diag,San Leandro,Alameda,Mainline
145,400425,101,S,81,0.78,403.00300000000004,37.459416,-122.13928600000001,4,University Ave rm-s-diag,East Palo Alto,San Mateo,Mainline
146,400427,880,S,1,16.81,27.037,37.646153000000005,-122.094899,4,SR 92 on-s-coll,Hayward,Alameda,Mainline
147,400428,101,N,41,16.15,457.423,38.041790999999996,-122.53626299999999,5,2600' N of Miller Creek Rd,Novato,Marin,Mainline
148,400429,280,S,85,6.98,8.362,37.319424,-121.993175,4,LAWRENCE EXPWY,San Jose,Santa Clara,Mainline
149,400435,101,S,85,46.81,396.483,37.403153,-122.047463,4,Ellis St rm-s-diag,Sunnyvale,Santa Clara,Mainline
150,400437,680,S,13,6.87,38.278,37.813185,-121.99341799999999,4,Sycamore Valley Rd,Danville,Contra Costa,Mainline
151,400439,101,S,81,17.22,419.44300000000004,37.595859000000004,-122.37034799999999,5,S of Hinkley Rd,Burlingame,San Mateo,Mainline
152,400440,101,S,85,36.11,385.779,37.353727,-121.865827,4,Mckee Rd/Julian St rm-s-diag,San Jose,Santa Clara,Mainline
153,400441,101,N,81,17.22,419.407,37.595999,-122.37006000000001,5,S of Hinkley Rd,Burlingame,San Mateo,Mainline
154,400442,880,S,1,24.6,34.827,37.730017,-122.18722,4,98th Ave rm-s-diag,Oakland,Alameda,Mainline
155,400446,680,S,13,R3.98,35.388000000000005,37.774370000000005,-121.97398100000001,4,Crow Canyon Rd rm-s-diag,San Ramon,Contra Costa,Mainline
156,400450,680,N,13,9.1,40.473,37.838066999999995,-122.014224,4,1500' N OF EL PINTADO RD,Danville,Contra Costa,Mainline
157,400451,880,S,1,10.12,20.347,37.561479,-122.036403,4,Decoto Rd rm-s-diag,Fremont,Alameda,Mainline
158,400454,880,S,1,R33.15,43.376999999999995,37.803327,-122.301708,4,2400' S of 7th St,Oakland,Alameda,Mainline
159,400460,101,S,41,17.04,457.645,38.05375,-122.530892,4,2000' N of Pacheco Creek OC,Novato,Marin,Mainline
160,400462,680,S,95,9.96,68.098,38.182315,-122.134276,2,Gold Hill Rd oc,Fairfield,Solano,Mainline
161,400463,880,S,1,17.99,28.217,37.661372,-122.104698,5,2000' N OF WINTON AVE,Hayward,Alameda,Mainline
162,400468,880,S,1,6.1,16.327,37.521308000000005,-121.98551699999999,4,Stevenson Blvd rm-s-diag,Fremont,Alameda,Mainline
163,400473,101,N,81,20.57,422.75699999999995,37.634102,-122.402969,4,N Access Rd off-n-diag,San Francisco,San Mateo,Mainline
164,400474,101,N,85,28.5,377.77099999999996,37.256295,-121.79463899999999,4,Blossom Hill Rd  rm-n-loop,San Jose,Santa Clara,Mainline
165,400479,880,S,85,3.94,3.94,37.362439,-121.90321100000001,3,SB 101 rm-s-diag,San Jose,Santa Clara,Mainline
166,400484,101,S,81,19.37,421.593,37.616934,-122.39873300000001,5,1200' N of SFIA,San Francisco,San Mateo,Mainline
167,400486,880,S,1,19.96,30.186999999999998,37.683114,-122.127218,6,Hesperian Blvd rm-s-diag,San Lorenzo,Alameda,Mainline
168,400488,880,N,1,13.78,24.006999999999998,37.608066,-122.067407,5,Whipple Rd  rm-n-coll,Hayward,Alameda,Mainline
169,400490,880,N,1,7.36,17.587,37.531271000000004,-122.00473400000001,4,Mowry Ave rm-n-diag,Fremont,Alameda,Mainline
170,400495,880,N,1,25.51,35.736999999999995,37.740829999999995,-122.196448,4,Hegenberger Rd rm-n-loop,Oakland,Alameda,Mainline
171,400497,101,N,81,23.53,425.717,37.672002,-122.39083500000001,4,S of Sierra Pt Prkwy/Marina,South San Francisco,San Mateo,Mainline
172,400498,880,S,1,27.53,37.757,37.764896,-122.217766,4,High St rm-s-diag,Oakland,Alameda,Mainline
173,400499,280,N,85,8.42,9.802,37.331068,-122.014931,4,WOLFE RD,Cupertino,Santa Clara,Mainline
174,400503,101,N,81,21.48,423.667,37.646963,-122.40631699999999,5,S. Airport Blvd rm-n-hook,South San Francisco,San Mateo,Mainline
175,400505,680,N,13,17.01,48.501999999999995,37.935645,-122.06010400000001,5,OAK PARK BLVD,Pleasant Hill,Contra Costa,Mainline
176,400508,880,S,85,2.55,2.55,37.34766,-121.919969,3,Coleman Ave rm-s-diag,San Jose,Santa Clara,Mainline
177,400513,101,S,41,18.76,459.365,38.076213,-122.542571,4,S OF 37/101 INTERCHANGE,Novato,Marin,Mainline
178,400514,880,S,85,1.28,1.28,37.334602000000004,-121.93628799999999,3,BASCOM AVE,San Jose,Santa Clara,Mainline
179,400515,880,N,1,19.96,30.186999999999998,37.683298,-122.126995,6,Hesperian Blvd,San Lorenzo,Alameda,Mainline
180,400525,101,S,41,16.3,456.905,38.043797999999995,-122.535322,5,2000' S of Pacheco Creek OC,Novato,Marin,Mainline
181,400527,101,N,81,14.93,417.11699999999996,37.586467999999996,-122.331956,4,peninsula ave rm-n-diag,San Mateo,San Mateo,Mainline
182,400529,880,N,1,19.37,29.596999999999998,37.677613,-122.118725,5,S of Hacienda Ave,San Lorenzo,Alameda,Mainline
183,400531,101,S,81,11.72,413.94300000000004,37.551204999999996,-122.29422,5,EB 92 rm-s-diag,San Mateo,San Mateo,Mainline
184,400534,880,N,1,11.66,21.886999999999997,37.581087,-122.048943,4,ALVARADO-FREMONT BLVD,Fremont,Alameda,Mainline
185,400535,680,S,85,0.98,0.97,37.349493,-121.83921799999999,4,JACKSON AVE,San Jose,Santa Clara,Mainline
186,400536,880,N,1,13.14,23.366999999999997,37.600243,-122.061912,5,Alvarado-Niles Rd rm-n-diag,Union City,Alameda,Mainline
187,400539,880,N,1,11.05,21.276999999999997,37.572565999999995,-122.045996,5,PASEO PADRE PKWY,Fremont,Alameda,Mainline
188,400540,101,N,81,21.76,423.94699999999995,37.65101,-122.406709,5,S Airport Blvd off-s-diag,South San Francisco,San Mateo,Mainline
189,400545,101,S,85,46.02,395.69300000000004,37.40013,-122.03362800000001,4,EB 237 rm-s-diag,Sunnyvale,Santa Clara,Mainline
190,400546,680,N,1,R21.47,31.478,37.724687,-121.941,5,2200' S OF ALCOSTA BLVD,Dublin,Alameda,Mainline
191,400547,101,S,41,8.52,449.125,37.942551,-122.515478,4,N of Greenbrae POC,Corte Madera,Marin,Mainline
192,400551,680,N,95,9.96,67.993,38.182144,-122.13379599999999,2,Gold Hill Rd oc,Fairfield,Solano,Mainline
193,400552,280,S,75,3.44,53.413000000000004,37.731804,-122.421878,4,St. Mary's Playground POC,San Francisco,San Francisco,Mainline
194,400553,680,S,13,2.53,33.938,37.755435,-121.962571,4,2000' S OF BOLLINGER CANYON RD,San Ramon,Contra Costa,Mainline
195,400554,680,N,13,7.51,38.883,37.822475,-121.993421,4,DIABLO RD  ON-S-DIAG,Danville,Contra Costa,Mainline
196,400560,280,N,85,7.63,9.012,37.324839000000004,-122.00289099999999,4,Stevens Creek Blvd  rm-n-diag,Santa Clara,Santa Clara,Mainline
197,400565,880,S,1,11.42,21.647,37.577647999999996,-122.04798999999998,4,Alvarado-Fremont Blvd,Fremont,Alameda,Mainline
198,400566,680,S,1,2.48,12.39,37.496212,-121.924229,5,MISSION BLVD,Fremont,Alameda,Mainline
199,400568,101,S,81,18.58,420.80300000000005,37.608375,-122.389578,6,3300' N of Milbrae ave OC,San Francisco,San Mateo,Mainline
200,400570,880,S,1,28.88,39.107,37.776614,-122.23624199999999,4,23th Ave/Kennedy St rm-s-loop,Oakland,Alameda,Mainline
201,400573,280,N,75,R6.52,56.481,37.770861,-122.397356,3,18 TH ST / PENNSYLVANIA,San Francisco,San Francisco,Mainline
202,400574,880,N,1,22.96,33.187,37.711717,-122.16825800000001,4,MARINA BLVD,San Leandro,Alameda,Mainline
203,400575,280,N,75,3.44,53.401,37.731873,-122.41775700000001,4,ST MARY'S PLAYGROUND POC,San Francisco,San Francisco,Mainline
204,400576,880,S,1,7.11,17.337,37.529088,-122.001101,4,Mowry Ave rm-s-diag,Fremont,Alameda,Mainline
205,400578,101,S,81,1.96,404.18300000000005,37.469612,-122.15660700000001,4,Willow Rd rm-s-loop,East Palo Alto,San Mateo,Mainline
206,400586,101,S,85,40.75,390.423,37.376835,-121.94253700000002,4,Trimble Rd. rm-s-loop,San Jose,Santa Clara,Mainline
207,400591,101,N,85,31.83,381.463,37.304727,-121.818118,4,CAPITAL EXPWY,San Jose,Santa Clara,Mainline
208,400593,101,N,81,19.45,421.63699999999994,37.618189,-122.398826,6,3200' S of San Bruno ave OC,San Francisco,San Mateo,Mainline
209,400598,101,N,41,16.77,458.043,38.04987,-122.531433,4,N OF PACHECO CREEK OC,Novato,Marin,Mainline
210,400602,680,S,1,1.48,11.39,37.484103999999995,-121.914359,4,125' N OF DWR UC,Fremont,Alameda,Mainline
211,400607,880,N,1,28.65,38.876999999999995,37.77487,-122.23274199999999,4,oppo 29th Ave rm-s-diag,Oakland,Alameda,Mainline
